date,expiration,strike,type,bid,ask,mark,last,volume,open_interest,implied_volatility,delta,dte,spot
2017-01-03,2018-03-16,105.0,put,0.44,0.53,0.48,0.25,0,6358,0.34658,-0.01311,437,225.240005
2017-01-03,2018-03-16,110.0,call,115.12,115.77,115.44,0.0,0,0,0.01488,1.0,437,225.240005
2017-01-03,2018-03-16,110.0,put,0.53,0.62,0.57,0.29,0,8595,0.33682,-0.01576,437,225.240005
2017-01-03,2018-03-16,115.0,call,110.19,110.79,110.49,0.0,0,0,0.01488,1.0,437,225.240005
2017-01-03,2018-03-16,115.0,put,0.65,0.73,0.69,0.67,10,74,0.33682,-0.02119,437,225.240005
2017-01-03,2018-03-16,120.0,call,105.23,105.84,105.53,0.0,0,0,0.01488,1.0,437,225.240005
2017-01-03,2018-03-16,120.0,put,0.78,0.87,0.82,0.41,0,6017,0.32707,-0.02497,437,225.240005
2017-01-03,2018-03-16,125.0,call,100.29,100.87,100.58,0.0,0,0,0.01488,1.0,437,225.240005
2017-01-03,2018-03-16,125.0,put,0.93,1.02,0.98,0.5,0,903,0.31731,-0.02922,437,225.240005
2017-01-03,2018-03-16,130.0,call,95.37,95.95,95.66,43.3,0,0,0.01488,1.0,437,225.240005
2017-01-03,2018-03-16,130.0,put,1.1,1.19,1.15,0.65,0,167,0.30755,-0.034,437,225.240005
2017-01-03,2018-03-16,135.0,call,90.47,91.04,90.75,45.92,0,0,0.01488,1.0,437,225.240005
2017-01-03,2018-03-16,135.0,put,1.31,1.4,1.35,0.73,0,46,0.2978,-0.03936,437,225.240005
2017-01-03,2018-03-16,140.0,call,85.6,86.16,85.88,43.41,0,0,0.01488,1.0,437,225.240005
2017-01-03,2018-03-16,140.0,put,1.54,1.63,1.58,0.91,0,336,0.28804,-0.04538,437,225.240005
2017-01-03,2018-03-16,145.0,call,80.76,81.32,81.04,34.83,0,0,0.01488,1.0,437,225.240005
2017-01-03,2018-03-16,145.0,put,1.8,1.91,1.85,0.93,0,165,0.28804,-0.05704,437,225.240005
2017-01-03,2018-03-16,150.0,call,75.97,76.51,76.24,37.84,0,15,0.01488,1.0,437,225.240005
2017-01-03,2018-03-16,150.0,put,2.11,2.22,2.17,2.24,1,265,0.27829,-0.0651,437,225.240005
2017-01-03,2018-03-16,155.0,call,71.24,71.77,71.5,32.38,0,152,0.13195,0.99669,437,225.240005
2017-01-03,2018-03-16,155.0,put,2.46,2.58,2.52,1.25,0,542,0.26853,-0.07412,437,225.240005
2017-01-03,2018-03-16,160.0,call,66.56,67.05,66.81,34.13,0,1026,0.16122,0.98085,437,225.240005
2017-01-03,2018-03-16,160.0,put,2.86,2.99,2.92,3.01,5,717,0.25877,-0.08421,437,225.240005
2017-01-03,2018-03-16,165.0,call,61.94,62.45,62.2,31.15,0,52,0.17097,0.96402,437,225.240005
2017-01-03,2018-03-16,165.0,put,3.33,3.46,3.4,1.78,0,453,0.25877,-0.10229,437,225.240005
2017-01-03,2018-03-16,170.0,call,57.41,57.85,57.63,57.1,10,70,0.17097,0.94948,437,225.240005
2017-01-03,2018-03-16,170.0,put,3.85,3.99,3.92,4.04,24,1226,0.24902,-0.11548,437,225.240005
2017-01-03,2018-03-16,175.0,call,52.96,53.39,53.17,25.8,0,29,0.18073,0.92148,437,225.240005
2017-01-03,2018-03-16,175.0,put,4.45,4.6,4.53,2.49,0,6218,0.23926,-0.13027,437,225.240005
2017-01-03,2018-03-16,180.0,call,48.6,49.02,48.81,24.54,0,36,0.18073,0.89843,437,225.240005
2017-01-03,2018-03-16,180.0,put,5.12,5.28,5.2,5.31,24,187,0.23926,-0.15446,437,225.240005
2017-01-03,2018-03-16,185.0,call,44.34,44.75,44.55,22.16,0,64,0.17097,0.88255,437,225.240005
2017-01-03,2018-03-16,185.0,put,5.89,6.05,5.97,6.08,6,1052,0.22951,-0.17342,437,225.240005
2017-01-03,2018-03-16,190.0,call,40.18,40.55,40.36,19.88,0,319,0.17097,0.85205,437,225.240005
2017-01-03,2018-03-16,190.0,put,6.75,6.92,6.83,6.89,5002,8945,0.21975,-0.1947,437,225.240005
2017-01-03,2018-03-16,195.0,call,36.15,36.52,36.34,18.38,0,45,0.17097,0.81764,437,225.240005
2017-01-03,2018-03-16,195.0,put,7.73,7.91,7.82,3.78,0,2282,0.21975,-0.22583,437,225.240005
2017-01-03,2018-03-16,200.0,call,32.24,32.6,32.42,31.55,47,315,0.17097,0.77967,437,225.240005
2017-01-03,2018-03-16,200.0,put,8.82,9.01,8.91,8.99,5761,6955,0.21,-0.25254,437,225.240005
2017-01-03,2018-03-16,205.0,call,28.48,28.79,28.63,14.51,0,236,0.16122,0.74754,437,225.240005
2017-01-03,2018-03-16,205.0,put,10.04,10.25,10.14,10.41,2,99,0.20024,-0.28252,437,225.240005
2017-01-03,2018-03-16,210.0,call,24.86,25.16,25.01,12.08,0,229,0.16122,0.702,437,225.240005
2017-01-03,2018-03-16,210.0,put,11.43,11.64,11.54,11.42,1,354,0.20024,-0.32083,437,225.240005
2017-01-03,2018-03-16,211.0,call,24.16,24.44,24.3,12.42,0,11,0.16122,0.6926,437,225.240005
2017-01-03,2018-03-16,211.0,put,11.72,11.93,11.82,6.37,0,1,0.20024,-0.32863,437,225.240005
2017-01-03,2018-03-16,212.0,call,23.46,23.75,23.61,0.0,0,0,0.16122,0.68311,437,225.240005
2017-01-03,2018-03-16,212.0,put,12.03,12.24,12.13,8.13,0,9,0.20024,-0.33647,437,225.240005
2017-01-03,2018-03-16,213.0,call,22.77,23.05,22.91,7.43,0,4,0.16122,0.67355,437,225.240005
2017-01-03,2018-03-16,213.0,put,12.34,12.55,12.45,8.66,0,4,0.20024,-0.34435,437,225.240005
2017-01-03,2018-03-16,214.0,call,22.1,22.38,22.24,11.94,0,40,0.15146,0.66982,437,225.240005
2017-01-03,2018-03-16,214.0,put,12.65,12.87,12.76,6.43,0,43,0.19048,-0.34911,437,225.240005
2017-01-03,2018-03-16,215.0,call,21.42,21.69,21.55,10.25,0,101,0.15146,0.65957,437,225.240005
2017-01-03,2018-03-16,215.0,put,12.98,13.2,13.09,6.48,0,5914,0.19048,-0.35742,437,225.240005
2017-01-03,2018-03-16,216.0,call,20.75,21.02,20.88,7.44,0,10,0.15146,0.64925,437,225.240005
2017-01-03,2018-03-16,216.0,put,13.31,13.53,13.42,6.59,0,4,0.19048,-0.36576,437,225.240005
2017-01-03,2018-03-16,217.0,call,20.1,20.36,20.23,10.88,0,42,0.15146,0.63887,437,225.240005
2017-01-03,2018-03-16,217.0,put,13.64,13.87,13.75,6.96,0,48,0.19048,-0.37413,437,225.240005
2017-01-03,2018-03-16,218.0,call,19.45,19.72,19.59,10.01,0,16,0.15146,0.62842,437,225.240005
2017-01-03,2018-03-16,218.0,put,13.99,14.22,14.11,7.11,0,23,0.19048,-0.38252,437,225.240005
2017-01-03,2018-03-16,219.0,call,18.81,19.07,18.94,0.0,0,0,0.15146,0.61794,437,225.240005
2017-01-03,2018-03-16,219.0,put,14.35,14.58,14.46,7.71,0,1,0.19048,-0.39092,437,225.240005
2017-01-03,2018-03-16,220.0,call,18.18,18.43,18.3,8.93,0,1892,0.15146,0.60741,437,225.240005
2017-01-03,2018-03-16,220.0,put,14.71,14.95,14.83,15.34,761,11324,0.19048,-0.39934,437,225.240005
2017-01-03,2018-03-16,221.0,call,17.56,17.81,17.68,7.04,0,2,0.15146,0.59685,437,225.240005
2017-01-03,2018-03-16,221.0,put,15.08,15.32,15.2,7.68,0,22,0.19048,-0.40776,437,225.240005
2017-01-03,2018-03-16,222.0,call,16.94,17.19,17.07,8.55,0,9,0.15146,0.58627,437,225.240005
2017-01-03,2018-03-16,222.0,put,15.46,15.71,15.59,7.65,0,4,0.18073,-0.41601,437,225.240005
2017-01-03,2018-03-16,223.0,call,16.34,16.58,16.46,7.62,0,14,0.15146,0.57568,437,225.240005
2017-01-03,2018-03-16,223.0,put,15.85,16.1,15.98,8.71,0,12,0.18073,-0.4249,437,225.240005
2017-01-03,2018-03-16,224.0,call,15.74,15.99,15.87,7.73,0,1001,0.15146,0.56508,437,225.240005
2017-01-03,2018-03-16,224.0,put,16.25,16.5,16.38,8.45,0,18,0.18073,-0.43378,437,225.240005
2017-01-03,2018-03-16,225.0,call,15.15,15.4,15.28,15.05,1160,1917,0.1417,0.55384,437,225.240005
2017-01-03,2018-03-16,225.0,put,16.66,16.91,16.79,8.69,0,137,0.18073,-0.44266,437,225.240005
2017-01-03,2018-03-16,226.0,call,14.57,14.82,14.7,7.73,0,120,0.1417,0.54251,437,225.240005
2017-01-03,2018-03-16,226.0,put,17.08,17.33,17.2,8.68,0,5,0.18073,-0.45153,437,225.240005
2017-01-03,2018-03-16,227.0,call,14.0,14.25,14.12,13.63,3,9,0.1417,0.5312,437,225.240005
2017-01-03,2018-03-16,227.0,put,17.5,17.77,17.63,8.88,0,4,0.18073,-0.46038,437,225.240005
2017-01-03,2018-03-16,228.0,call,13.45,13.69,13.57,13.17,5,6,0.1417,0.51992,437,225.240005
2017-01-03,2018-03-16,228.0,put,17.94,18.2,18.07,0.0,0,0,0.18073,-0.46921,437,225.240005
2017-01-03,2018-03-16,229.0,call,12.9,13.14,13.02,7.11,0,15,0.1417,0.50866,437,225.240005
2017-01-03,2018-03-16,229.0,put,18.38,18.65,18.52,0.0,0,0,0.18073,-0.47802,437,225.240005
2017-01-03,2018-03-16,230.0,call,12.36,12.61,12.48,11.98,65,627,0.1417,0.49745,437,225.240005
2017-01-03,2018-03-16,230.0,put,18.84,19.11,18.98,10.03,0,279,0.18073,-0.4868,437,225.240005
2017-01-03,2018-03-16,231.0,call,11.83,12.07,11.95,6.31,0,10,0.1417,0.48629,437,225.240005
2017-01-03,2018-03-16,231.0,put,19.31,19.58,19.45,0.0,0,0,0.17097,-0.49968,437,225.240005
2017-01-03,2018-03-16,232.0,call,11.31,11.56,11.44,6.52,0,5,0.1417,0.47519,437,225.240005
2017-01-03,2018-03-16,232.0,put,19.79,20.08,19.93,0.0,0,0,0.17097,-0.50889,437,225.240005
2017-01-03,2018-03-16,233.0,call,10.82,11.05,10.94,6.27,0,28,0.1417,0.46416,437,225.240005
2017-01-03,2018-03-16,233.0,put,20.28,20.58,20.43,10.32,0,1,0.17097,-0.51806,437,225.240005
2017-01-03,2018-03-16,234.0,call,10.33,10.56,10.45,4.93,0,11,0.13195,0.44538,437,225.240005
2017-01-03,2018-03-16,234.0,put,20.78,21.08,20.93,10.57,0,1,0.17097,-0.52718,437,225.240005
2017-01-03,2018-03-16,235.0,call,9.85,10.08,9.96,10.05,300,59,0.13195,0.43373,437,225.240005
2017-01-03,2018-03-16,235.0,put,21.3,21.59,21.45,10.48,0,83,0.17097,-0.53624,437,225.240005
2017-01-03,2018-03-16,236.0,call,9.38,9.61,9.5,5.12,0,24,0.13195,0.42219,437,225.240005
2017-01-03,2018-03-16,236.0,put,21.82,22.13,21.98,0.0,0,0,0.17097,-0.54525,437,225.240005
2017-01-03,2018-03-16,237.0,call,8.92,9.16,9.04,4.6,0,2,0.13195,0.41076,437,225.240005
2017-01-03,2018-03-16,237.0,put,22.36,22.66,22.51,12.54,0,2,0.17097,-0.5542,437,225.240005
2017-01-03,2018-03-16,238.0,call,8.48,8.71,8.6,3.45,0,1,0.13195,0.39946,437,225.240005
2017-01-03,2018-03-16,238.0,put,22.9,23.21,23.05,12.13,0,42,0.17097,-0.56308,437,225.240005
2017-01-03,2018-03-16,239.0,call,8.05,8.27,8.16,4.83,0,21,0.13195,0.38829,437,225.240005
2017-01-03,2018-03-16,239.0,put,23.47,23.78,23.62,12.53,0,2,0.17097,-0.57189,437,225.240005
2017-01-03,2018-03-16,240.0,call,7.63,7.85,7.74,7.49,11,348,0.13195,0.37725,437,225.240005
2017-01-03,2018-03-16,240.0,put,24.04,24.35,24.2,11.92,0,67,0.17097,-0.58063,437,225.240005
2017-01-03,2018-03-16,245.0,call,5.73,5.95,5.84,2.86,0,182,0.12219,0.30748,437,225.240005
2017-01-03,2018-03-16,245.0,put,27.1,27.44,27.27,27.34,2,44,0.16122,-0.63447,437,225.240005
2017-01-03,2018-03-16,250.0,call,4.17,4.37,4.27,2.01,0,261,0.12219,0.25652,437,225.240005
2017-01-03,2018-03-16,250.0,put,30.48,30.85,30.66,15.69,0,13,0.16122,-0.67661,437,225.240005
2017-01-03,2018-03-16,255.0,call,2.95,3.14,3.04,2.86,5,978,0.11244,0.18863,437,225.240005
2017-01-03,2018-03-16,255.0,put,34.19,34.6,34.39,16.83,0,6,0.16122,-0.71583,437,225.240005
2017-01-03,2018-03-16,260.0,call,2.03,2.2,2.12,1.15,0,347,0.11244,0.14899,437,225.240005
2017-01-03,2018-03-16,260.0,put,38.17,38.65,38.41,19.03,0,6,0.16122,-0.75193,437,225.240005
2017-01-03,2018-03-16,265.0,call,1.4,1.52,1.46,1.45,1,172,0.11244,0.11592,437,225.240005
2017-01-03,2018-03-16,265.0,put,42.45,42.95,42.7,20.88,0,2,0.17097,-0.76828,437,225.240005
2017-01-03,2018-03-16,270.0,call,0.96,1.06,1.01,0.57,0,150,0.11244,0.0889,437,225.240005
2017-01-03,2018-03-16,270.0,put,46.93,47.45,47.19,23.74,0,11,0.17097,-0.79761,437,225.240005
2017-01-03,2018-03-16,275.0,call,0.67,0.75,0.71,0.45,0,101,0.11244,0.06724,437,225.240005
2017-01-03,2018-03-16,275.0,put,51.56,52.09,51.83,0.0,0,0,0.18073,-0.808,437,225.240005
2017-01-03,2018-03-16,280.0,call,0.46,0.55,0.51,0.25,0,520,0.11244,0.05018,437,225.240005
2017-01-03,2018-03-16,280.0,put,56.29,56.84,56.56,27.96,0,6,0.19048,-0.81647,437,225.240005
2017-01-03,2018-03-16,285.0,call,0.32,0.41,0.36,0.21,0,374,0.11244,0.03697,437,225.240005
2017-01-03,2018-03-16,285.0,put,61.09,61.65,61.37,30.37,0,21,0.19048,-0.83816,437,225.240005
2017-01-03,2018-03-16,290.0,call,0.23,0.32,0.28,0.18,0,934,0.11244,0.0269,437,225.240005
2017-01-03,2018-03-16,290.0,put,65.92,66.5,66.21,67.48,25,25,0.20024,-0.84323,437,225.240005
2017-01-03,2018-03-16,295.0,call,0.16,0.25,0.21,0.14,0,196,0.11244,0.01935,437,225.240005
2017-01-03,2018-03-16,295.0,put,70.8,71.38,71.09,0.0,0,0,0.21,-0.84731,437,225.240005
2017-01-03,2018-03-16,300.0,call,0.11,0.2,0.15,0.11,0,167,0.11244,0.01376,437,225.240005
2017-01-03,2018-03-16,300.0,put,75.69,76.28,75.98,0.0,0,370,0.21975,-0.85058,437,225.240005
2017-01-03,2018-03-16,305.0,call,0.08,0.17,0.12,0.0,0,0,0.11244,0.00969,437,225.240005
2017-01-03,2018-03-16,305.0,put,80.59,81.18,80.89,41.24,0,1278,0.21975,-0.86599,437,225.240005
2017-01-03,2018-03-16,310.0,call,0.05,0.14,0.1,0.06,0,50,0.12219,0.01182,437,225.240005
2017-01-03,2018-03-16,310.0,put,85.5,86.1,85.8,0.0,0,160,0.22951,-0.86755,437,225.240005
2017-01-03,2018-03-16,315.0,call,0.03,0.12,0.07,0.04,0,30,0.12219,0.00859,437,225.240005
2017-01-03,2018-03-16,315.0,put,90.41,91.04,90.72,0.0,0,140,0.23926,-0.86866,437,225.240005
2017-01-03,2018-03-16,320.0,call,0.02,0.11,0.07,0.0,0,0,0.12219,0.0062,437,225.240005
2017-01-03,2018-03-16,320.0,put,95.33,95.96,95.64,47.4,0,419,0.24902,-0.86939,437,225.240005
2017-01-03,2018-03-16,325.0,call,0.01,0.1,0.06,0.05,0,30,0.13195,0.00792,437,225.240005
2017-01-03,2018-03-16,325.0,put,100.28,100.92,100.6,50.24,0,573,0.24902,-0.88108,437,225.240005
2017-01-03,2018-06-15,25.0,call,199.76,200.7,200.23,0.0,0,0,0.01488,1.0,528,225.240005
2017-01-03,2018-06-15,30.0,call,194.77,195.71,195.24,0.0,0,0,0.01488,1.0,528,225.240005
2017-01-03,2018-06-15,35.0,call,189.79,190.72,190.25,0.0,0,0,0.01488,1.0,528,225.240005
2017-01-03,2018-06-15,40.0,call,184.8,185.72,185.26,0.0,0,0,0.01488,1.0,528,225.240005
2017-01-03,2018-06-15,45.0,call,179.82,180.73,180.27,0.0,0,0,0.01488,1.0,528,225.240005
2017-01-03,2018-06-15,45.0,put,0.01,0.07,0.04,0.04,0,12,0.4734,-0.00087,528,225.240005
2017-01-03,2018-06-15,50.0,call,174.84,175.74,175.29,0.0,0,0,0.01488,1.0,528,225.240005
2017-01-03,2018-06-15,50.0,put,0.03,0.09,0.06,0.06,0,15,0.46365,-0.00137,528,225.240005
2017-01-03,2018-06-15,55.0,call,169.85,170.75,170.3,0.0,0,0,0.01488,1.0,528,225.240005
2017-01-03,2018-06-15,55.0,put,0.05,0.1,0.08,0.04,0,12,0.45389,-0.00203,528,225.240005
2017-01-03,2018-06-15,60.0,call,164.87,165.75,165.31,0.0,0,0,0.01488,1.0,528,225.240005
2017-01-03,2018-06-15,60.0,put,0.07,0.13,0.1,0.05,0,41,0.43438,-0.00247,528,225.240005
2017-01-03,2018-06-15,65.0,call,159.88,160.76,160.32,0.0,0,0,0.01488,1.0,528,225.240005
2017-01-03,2018-06-15,65.0,put,0.09,0.15,0.12,0.06,0,44,0.41487,-0.0029,528,225.240005
2017-01-03,2018-06-15,70.0,call,154.9,155.77,155.34,0.0,0,0,0.01488,1.0,528,225.240005
2017-01-03,2018-06-15,70.0,put,0.13,0.19,0.16,0.1,0,76,0.40511,-0.00389,528,225.240005
2017-01-03,2018-06-15,75.0,call,149.92,150.78,150.35,0.0,0,0,0.01488,1.0,528,225.240005
2017-01-03,2018-06-15,75.0,put,0.17,0.2,0.18,0.13,0,10,0.3856,-0.00435,528,225.240005
2017-01-03,2018-06-15,80.0,call,144.92,145.77,145.34,0.0,0,0,0.01488,1.0,528,225.240005
2017-01-03,2018-06-15,80.0,put,0.22,0.28,0.25,0.14,0,21,0.3856,-0.00649,528,225.240005
2017-01-03,2018-06-15,85.0,call,139.95,140.79,140.37,0.0,0,0,0.01488,1.0,528,225.240005
2017-01-03,2018-06-15,85.0,put,0.28,0.34,0.31,0.15,0,70,0.37584,-0.00813,528,225.240005
2017-01-03,2018-06-15,90.0,call,134.96,135.8,135.38,0.0,0,0,0.01488,1.0,528,225.240005
2017-01-03,2018-06-15,90.0,put,0.35,0.41,0.38,0.21,0,207,0.36609,-0.01003,528,225.240005
2017-01-03,2018-06-15,95.0,call,129.98,130.81,130.39,0.0,0,0,0.01488,1.0,528,225.240005
2017-01-03,2018-06-15,95.0,put,0.44,0.49,0.46,0.27,0,22,0.35633,-0.0122,528,225.240005
2017-01-03,2018-06-15,100.0,call,124.99,125.81,125.4,63.38,0,0,0.01488,1.0,528,225.240005
2017-01-03,2018-06-15,100.0,put,0.54,0.6,0.57,0.31,0,43,0.34658,-0.01465,528,225.240005
2017-01-03,2018-06-15,105.0,call,120.02,120.83,120.42,60.88,0,20,0.01488,1.0,528,225.240005
2017-01-03,2018-06-15,105.0,put,0.66,0.72,0.69,0.39,0,12560,0.33682,-0.01743,528,225.240005
2017-01-03,2018-06-15,110.0,call,115.06,115.86,115.46,52.34,0,0,0.01488,1.0,528,225.240005
2017-01-03,2018-06-15,110.0,put,0.78,0.87,0.82,0.85,1,1073,0.32707,-0.02053,528,225.240005
2017-01-03,2018-06-15,115.0,call,110.11,110.88,110.5,0.0,0,0,0.01488,1.0,528,225.240005
2017-01-03,2018-06-15,115.0,put,0.94,1.03,0.98,1.02,7,44,0.32707,-0.02681,528,225.240005
2017-01-03,2018-06-15,120.0,call,105.18,105.93,105.56,0.0,0,0,0.01488,1.0,528,225.240005
2017-01-03,2018-06-15,120.0,put,1.12,1.22,1.17,0.62,0,4515,0.31731,-0.03104,528,225.240005
2017-01-03,2018-06-15,125.0,call,100.25,100.98,100.62,0.0,0,0,0.01488,1.0,528,225.240005
2017-01-03,2018-06-15,125.0,put,1.32,1.43,1.38,0.8,0,47,0.30755,-0.03572,528,225.240005
2017-01-03,2018-06-15,130.0,call,95.36,96.07,95.72,0.0,0,0,0.01488,1.0,528,225.240005
2017-01-03,2018-06-15,130.0,put,1.56,1.67,1.61,1.65,60,3347,0.2978,-0.0409,528,225.240005
2017-01-03,2018-06-15,135.0,call,90.49,91.19,90.84,0.0,0,0,0.01488,1.0,528,225.240005
2017-01-03,2018-06-15,135.0,put,1.83,1.94,1.89,1.1,0,12,0.2978,-0.05103,528,225.240005
2017-01-03,2018-06-15,140.0,call,85.67,86.37,86.02,40.31,0,4,0.01488,1.0,528,225.240005
2017-01-03,2018-06-15,140.0,put,2.13,2.25,2.19,1.18,0,82,0.28804,-0.05781,528,225.240005
2017-01-03,2018-06-15,145.0,call,80.9,81.58,81.24,34.55,0,3,0.01488,1.0,528,225.240005
2017-01-03,2018-06-15,145.0,put,2.47,2.59,2.53,2.68,100,218,0.27829,-0.0653,528,225.240005
2017-01-03,2018-06-15,150.0,call,76.2,76.85,76.53,31.78,0,16,0.01488,1.0,528,225.240005
2017-01-03,2018-06-15,150.0,put,2.86,2.97,2.92,1.58,0,434,0.27829,-0.0792,528,225.240005
2017-01-03,2018-06-15,155.0,call,71.54,72.19,71.87,29.58,0,128,0.1417,0.99021,528,225.240005
2017-01-03,2018-06-15,155.0,put,3.31,3.43,3.37,1.69,0,550,0.26853,-0.08879,528,225.240005
2017-01-03,2018-06-15,160.0,call,66.97,67.58,67.28,31.27,0,96,0.16122,0.97193,528,225.240005
2017-01-03,2018-06-15,160.0,put,3.81,3.95,3.88,2.1,0,579,0.25877,-0.09938,528,225.240005
2017-01-03,2018-06-15,165.0,call,62.46,63.06,62.76,25.81,0,33,0.17097,0.95182,528,225.240005
2017-01-03,2018-06-15,165.0,put,4.38,4.53,4.46,2.4,0,465,0.25877,-0.11776,528,225.240005
2017-01-03,2018-06-15,170.0,call,58.05,58.64,58.34,27.0,0,80,0.17097,0.93544,528,225.240005
2017-01-03,2018-06-15,170.0,put,5.02,5.18,5.1,2.56,0,440,0.24902,-0.13113,528,225.240005
2017-01-03,2018-06-15,175.0,call,53.72,54.27,54.0,22.6,0,10,0.17097,0.91568,528,225.240005
2017-01-03,2018-06-15,175.0,put,5.72,5.89,5.8,6.09,3,1030,0.23926,-0.14592,528,225.240005
2017-01-03,2018-06-15,180.0,call,49.49,50.03,49.76,25.0,0,10,0.17097,0.89243,528,225.240005
2017-01-03,2018-06-15,180.0,put,6.52,6.69,6.61,3.5,0,12277,0.23926,-0.16949,528,225.240005
2017-01-03,2018-06-15,185.0,call,45.36,45.86,45.61,17.57,0,8,0.17097,0.86571,528,225.240005
2017-01-03,2018-06-15,185.0,put,7.39,7.57,7.48,3.88,0,1534,0.22951,-0.18792,528,225.240005
2017-01-03,2018-06-15,190.0,call,41.35,41.84,41.59,20.8,0,124,0.17097,0.83563,528,225.240005
2017-01-03,2018-06-15,190.0,put,8.37,8.55,8.46,4.38,0,12845,0.22951,-0.21506,528,225.240005
2017-01-03,2018-06-15,195.0,call,37.45,37.93,37.69,37.57,7,93,0.17097,0.80243,528,225.240005
2017-01-03,2018-06-15,195.0,put,9.44,9.64,9.54,4.79,0,3000,0.21975,-0.2377,528,225.240005
2017-01-03,2018-06-15,200.0,call,33.66,34.14,33.9,17.41,0,41,0.17097,0.76645,528,225.240005
2017-01-03,2018-06-15,200.0,put,10.65,10.84,10.75,5.46,0,3659,0.21,-0.26283,528,225.240005
2017-01-03,2018-06-15,205.0,call,30.03,30.48,30.26,30.02,209,560,0.16122,0.73624,528,225.240005
2017-01-03,2018-06-15,205.0,put,11.98,12.18,12.08,6.59,0,2020,0.21,-0.29567,528,225.240005
2017-01-03,2018-06-15,210.0,call,26.52,26.97,26.74,13.01,0,2047,0.16122,0.6941,528,225.240005
2017-01-03,2018-06-15,210.0,put,13.45,13.66,13.55,7.22,0,2229,0.20024,-0.32601,528,225.240005
2017-01-03,2018-06-15,211.0,call,25.85,26.26,26.05,12.54,0,568,0.16122,0.68545,528,225.240005
2017-01-03,2018-06-15,211.0,put,13.75,13.97,13.86,9.85,0,567,0.20024,-0.33315,528,225.240005
2017-01-03,2018-06-15,212.0,call,25.17,25.61,25.39,9.44,0,1,0.16122,0.67675,528,225.240005
2017-01-03,2018-06-15,212.0,put,14.06,14.3,14.18,8.95,0,1,0.20024,-0.34032,528,225.240005
2017-01-03,2018-06-15,213.0,call,24.51,24.91,24.71,9.0,0,5,0.16122,0.66798,528,225.240005
2017-01-03,2018-06-15,213.0,put,14.39,14.62,14.5,7.33,0,72,0.20024,-0.34751,528,225.240005
2017-01-03,2018-06-15,214.0,call,23.86,24.25,24.05,12.76,0,790,0.16122,0.65917,528,225.240005
2017-01-03,2018-06-15,214.0,put,14.72,14.96,14.84,7.52,0,793,0.20024,-0.35472,528,225.240005
2017-01-03,2018-06-15,215.0,call,23.26,23.49,23.38,23.56,10,546,0.16122,0.65031,528,225.240005
2017-01-03,2018-06-15,215.0,put,15.07,15.3,15.19,15.33,2,2117,0.20024,-0.36195,528,225.240005
2017-01-03,2018-06-15,216.0,call,22.6,22.85,22.73,7.86,0,750,0.16122,0.64141,528,225.240005
2017-01-03,2018-06-15,216.0,put,15.41,15.63,15.52,15.7,1,752,0.20024,-0.36919,528,225.240005
2017-01-03,2018-06-15,217.0,call,21.96,22.19,22.08,11.74,0,811,0.15146,0.63611,528,225.240005
2017-01-03,2018-06-15,217.0,put,15.78,15.99,15.88,8.06,0,802,0.20024,-0.37645,528,225.240005
2017-01-03,2018-06-15,218.0,call,21.33,21.56,21.45,10.88,0,2,0.15146,0.62659,528,225.240005
2017-01-03,2018-06-15,218.0,put,16.13,16.36,16.24,0.0,0,0,0.19048,-0.38253,528,225.240005
2017-01-03,2018-06-15,219.0,call,20.66,21.03,20.84,10.57,0,3,0.15146,0.61704,528,225.240005
2017-01-03,2018-06-15,219.0,put,16.5,16.71,16.61,17.06,1,134,0.19048,-0.39018,528,225.240005
2017-01-03,2018-06-15,220.0,call,20.07,20.3,20.19,10.59,0,1399,0.15146,0.60746,528,225.240005
2017-01-03,2018-06-15,220.0,put,16.87,17.1,16.98,17.6,2,3007,0.19048,-0.39783,528,225.240005
2017-01-03,2018-06-15,221.0,call,19.46,19.7,19.58,8.96,0,11,0.15146,0.59786,528,225.240005
2017-01-03,2018-06-15,221.0,put,17.25,17.47,17.36,10.3,0,1,0.19048,-0.40549,528,225.240005
2017-01-03,2018-06-15,222.0,call,18.86,19.09,18.98,0.0,0,0,0.15146,0.58824,528,225.240005
2017-01-03,2018-06-15,222.0,put,17.65,17.86,17.75,9.63,0,272,0.19048,-0.41314,528,225.240005
2017-01-03,2018-06-15,223.0,call,18.27,18.5,18.38,9.36,0,6,0.15146,0.57862,528,225.240005
2017-01-03,2018-06-15,223.0,put,18.04,18.26,18.15,9.11,0,205,0.19048,-0.4208,528,225.240005
2017-01-03,2018-06-15,224.0,call,17.69,17.91,17.8,6.48,0,1,0.15146,0.56899,528,225.240005
2017-01-03,2018-06-15,224.0,put,18.45,18.68,18.56,9.52,0,33,0.19048,-0.42845,528,225.240005
2017-01-03,2018-06-15,225.0,call,17.1,17.32,17.21,8.2,0,858,0.15146,0.55936,528,225.240005
2017-01-03,2018-06-15,225.0,put,18.86,19.1,18.98,9.26,0,924,0.19048,-0.43609,528,225.240005
2017-01-03,2018-06-15,226.0,call,16.52,16.73,16.62,8.8,0,5,0.15146,0.54974,528,225.240005
2017-01-03,2018-06-15,226.0,put,19.29,19.51,19.4,9.47,0,37,0.19048,-0.44373,528,225.240005
2017-01-03,2018-06-15,227.0,call,15.96,16.18,16.07,4.48,0,4,0.15146,0.54013,528,225.240005
