date,expiration,strike,type,bid,ask,mark,last,volume,open_interest,implied_volatility,delta,dte,spot
2025-06-30,2026-01-16,245.0,call,375.24,378.0,376.62,354.04,0,3,0.01488,1.0,200,617.85
2025-06-30,2026-01-16,245.0,put,0.54,0.56,0.55,0.0,0,689,0.55145,-0.00573,200,617.85
2025-06-30,2026-01-16,250.0,call,370.36,373.29,371.83,366.8,0,100,0.01488,1.0,200,617.85
2025-06-30,2026-01-16,250.0,put,0.57,0.58,0.57,0.59,2,2173,0.54169,-0.00593,200,617.85
2025-06-30,2026-01-16,255.0,call,365.49,368.42,366.96,325.96,0,29,0.01488,1.0,200,617.85
2025-06-30,2026-01-16,255.0,put,0.6,0.61,0.6,0.0,0,787,0.54169,-0.00682,200,617.85
2025-06-30,2026-01-16,260.0,call,360.62,363.5,362.06,291.0,0,2,0.01488,1.0,200,617.85
2025-06-30,2026-01-16,260.0,put,0.63,0.64,0.64,0.0,0,432,0.53194,-0.00704,200,617.85
2025-06-30,2026-01-16,265.0,call,355.75,358.67,357.21,251.24,0,2,0.01488,1.0,200,617.85
2025-06-30,2026-01-16,265.0,put,0.66,0.67,0.67,0.0,0,460,0.52218,-0.00725,200,617.85
2025-06-30,2026-01-16,270.0,call,350.87,353.81,352.34,338.74,0,7,0.01488,1.0,200,617.85
2025-06-30,2026-01-16,270.0,put,0.69,0.7,0.69,0.7,1,611,0.51243,-0.00745,200,617.85
2025-06-30,2026-01-16,275.0,call,346.01,348.94,347.48,340.8,0,8,0.01488,1.0,200,617.85
2025-06-30,2026-01-16,275.0,put,0.72,0.74,0.73,0.72,125,963,0.51243,-0.00851,200,617.85
2025-06-30,2026-01-16,280.0,call,341.14,344.07,342.61,324.53,0,15,0.01488,1.0,200,617.85
2025-06-30,2026-01-16,280.0,put,0.76,0.77,0.77,0.77,862,899,0.50267,-0.00873,200,617.85
2025-06-30,2026-01-16,285.0,call,336.27,339.15,337.71,326.48,0,2,0.01488,1.0,200,617.85
2025-06-30,2026-01-16,285.0,put,0.79,0.81,0.8,0.79,175,540,0.49292,-0.00894,200,617.85
2025-06-30,2026-01-16,290.0,call,331.41,334.29,332.85,306.18,0,109,0.01488,1.0,200,617.85
2025-06-30,2026-01-16,290.0,put,0.83,0.85,0.84,0.0,0,630,0.49292,-0.01016,200,617.85
2025-06-30,2026-01-16,295.0,call,326.54,329.42,327.98,325.04,0,20,0.01488,1.0,200,617.85
2025-06-30,2026-01-16,295.0,put,0.87,0.88,0.88,0.0,0,645,0.48316,-0.01038,200,617.85
2025-06-30,2026-01-16,300.0,call,321.68,324.56,323.12,318.0,0,188,0.01488,1.0,200,617.85
2025-06-30,2026-01-16,300.0,put,0.91,0.92,0.92,0.92,11,5456,0.4734,-0.0106,200,617.85
2025-06-30,2026-01-16,305.0,call,316.73,319.7,318.22,317.3,4,6,0.01488,1.0,200,617.85
2025-06-30,2026-01-16,305.0,put,0.95,0.97,0.96,0.0,0,476,0.4734,-0.01199,200,617.85
2025-06-30,2026-01-16,310.0,call,311.96,314.84,313.4,312.05,1,8,0.01488,1.0,200,617.85
2025-06-30,2026-01-16,310.0,put,0.99,1.01,1.0,0.98,2,1056,0.46365,-0.01222,200,617.85
2025-06-30,2026-01-16,315.0,call,307.1,309.99,308.55,292.64,0,10,0.01488,1.0,200,617.85
2025-06-30,2026-01-16,315.0,put,1.04,1.05,1.04,0.0,0,2972,0.45389,-0.01243,200,617.85
2025-06-30,2026-01-16,320.0,call,302.24,305.12,303.68,285.22,0,52,0.01488,1.0,200,617.85
2025-06-30,2026-01-16,320.0,put,1.08,1.1,1.09,1.08,23,1198,0.45389,-0.01402,200,617.85
2025-06-30,2026-01-16,325.0,call,297.39,300.27,298.83,276.58,0,49,0.01488,1.0,200,617.85
2025-06-30,2026-01-16,325.0,put,1.13,1.15,1.14,1.12,126,5112,0.44414,-0.01424,200,617.85
2025-06-30,2026-01-16,330.0,call,292.54,295.41,293.98,273.91,0,50,0.01488,1.0,200,617.85
2025-06-30,2026-01-16,330.0,put,1.18,1.2,1.19,0.0,0,2674,0.43438,-0.01444,200,617.85
2025-06-30,2026-01-16,335.0,call,287.69,290.56,289.12,165.66,0,52,0.01488,1.0,200,617.85
2025-06-30,2026-01-16,335.0,put,1.23,1.25,1.24,0.0,0,815,0.43438,-0.01625,200,617.85
2025-06-30,2026-01-16,340.0,call,282.84,285.66,284.25,278.97,0,15,0.01488,1.0,200,617.85
2025-06-30,2026-01-16,340.0,put,1.29,1.31,1.3,1.27,1,904,0.42462,-0.01647,200,617.85
2025-06-30,2026-01-16,345.0,call,277.99,280.87,279.43,241.0,0,6,0.01488,1.0,200,617.85
2025-06-30,2026-01-16,345.0,put,1.34,1.36,1.35,0.0,0,748,0.41487,-0.01666,200,617.85
2025-06-30,2026-01-16,350.0,call,273.06,275.97,274.51,275.44,11,288,0.01488,1.0,200,617.85
2025-06-30,2026-01-16,350.0,put,1.4,1.42,1.41,1.39,5,4291,0.41487,-0.0187,200,617.85
2025-06-30,2026-01-16,355.0,call,268.3,271.13,269.72,248.57,0,112,0.01488,1.0,200,617.85
2025-06-30,2026-01-16,355.0,put,1.46,1.49,1.48,1.48,2,340,0.40511,-0.01891,200,617.85
2025-06-30,2026-01-16,360.0,call,263.46,266.29,264.88,258.35,0,125,0.01488,1.0,200,617.85
2025-06-30,2026-01-16,360.0,put,1.53,1.55,1.54,1.53,1,1639,0.40511,-0.02116,200,617.85
2025-06-30,2026-01-16,365.0,call,258.63,261.51,260.07,260.63,1,26,0.01488,1.0,200,617.85
2025-06-30,2026-01-16,365.0,put,1.59,1.61,1.6,0.0,0,928,0.39536,-0.02139,200,617.85
2025-06-30,2026-01-16,370.0,call,253.71,256.62,255.17,255.77,2,75,0.01488,1.0,200,617.85
2025-06-30,2026-01-16,370.0,put,1.66,1.68,1.67,0.0,0,715,0.3856,-0.02158,200,617.85
2025-06-30,2026-01-16,375.0,call,248.96,251.85,250.41,228.65,0,172,0.01488,1.0,200,617.85
2025-06-30,2026-01-16,375.0,put,1.73,1.75,1.74,0.0,0,803,0.3856,-0.02412,200,617.85
2025-06-30,2026-01-16,380.0,call,244.13,246.97,245.55,228.23,0,58,0.01488,1.0,200,617.85
2025-06-30,2026-01-16,380.0,put,1.81,1.83,1.82,1.81,4,850,0.37584,-0.02433,200,617.85
2025-06-30,2026-01-16,385.0,call,239.31,242.14,240.72,220.19,0,178,0.01488,1.0,200,617.85
2025-06-30,2026-01-16,385.0,put,1.89,1.91,1.9,1.88,3,1519,0.37584,-0.02714,200,617.85
2025-06-30,2026-01-16,390.0,call,234.49,237.32,235.91,218.32,0,224,0.01488,1.0,200,617.85
2025-06-30,2026-01-16,390.0,put,1.97,1.99,1.98,0.0,0,2416,0.36609,-0.02737,200,617.85
2025-06-30,2026-01-16,395.0,call,229.67,232.51,231.09,229.02,0,116,0.01488,1.0,200,617.85
2025-06-30,2026-01-16,395.0,put,2.06,2.08,2.07,2.06,6,1598,0.36609,-0.03047,200,617.85
2025-06-30,2026-01-16,400.0,call,224.76,227.7,226.23,225.3,2,809,0.01488,1.0,200,617.85
2025-06-30,2026-01-16,400.0,put,2.15,2.17,2.16,2.11,36,7685,0.35633,-0.03073,200,617.85
2025-06-30,2026-01-16,405.0,call,220.06,222.96,221.51,205.69,0,284,0.01488,1.0,200,617.85
2025-06-30,2026-01-16,405.0,put,2.24,2.27,2.25,2.25,3,738,0.34658,-0.03095,200,617.85
2025-06-30,2026-01-16,410.0,call,215.14,218.16,216.65,199.8,0,503,0.01488,1.0,200,617.85
2025-06-30,2026-01-16,410.0,put,2.35,2.37,2.36,2.35,1,5193,0.34658,-0.03444,200,617.85
2025-06-30,2026-01-16,415.0,call,210.46,213.37,211.92,192.23,0,86,0.01488,1.0,200,617.85
2025-06-30,2026-01-16,415.0,put,2.46,2.48,2.47,2.43,8,1374,0.33682,-0.03469,200,617.85
2025-06-30,2026-01-16,420.0,call,205.67,208.53,207.1,202.0,0,126,0.01488,1.0,200,617.85
2025-06-30,2026-01-16,420.0,put,2.57,2.59,2.58,2.59,2,18497,0.33682,-0.03853,200,617.85
2025-06-30,2026-01-16,425.0,call,200.89,203.75,202.32,200.0,0,167,0.01488,1.0,200,617.85
2025-06-30,2026-01-16,425.0,put,2.7,2.72,2.71,2.66,2,2580,0.32707,-0.03883,200,617.85
2025-06-30,2026-01-16,430.0,call,196.12,199.04,197.58,187.63,0,132,0.01488,1.0,200,617.85
2025-06-30,2026-01-16,430.0,put,2.83,2.85,2.84,2.82,15,2982,0.32707,-0.04307,200,617.85
2025-06-30,2026-01-16,435.0,call,191.35,194.28,192.81,176.54,0,66,0.01488,1.0,200,617.85
2025-06-30,2026-01-16,435.0,put,2.97,2.99,2.98,0.0,0,1792,0.31731,-0.04341,200,617.85
2025-06-30,2026-01-16,440.0,call,186.49,189.53,188.01,167.14,0,834,0.01488,1.0,200,617.85
2025-06-30,2026-01-16,440.0,put,3.12,3.14,3.13,3.18,611,14856,0.31731,-0.04808,200,617.85
2025-06-30,2026-01-16,445.0,call,181.85,184.79,183.32,182.23,1,138,0.16122,0.99869,200,617.85
2025-06-30,2026-01-16,445.0,put,3.28,3.3,3.29,3.2,5,3377,0.30755,-0.0485,200,617.85
2025-06-30,2026-01-16,450.0,call,177.01,180.0,178.5,178.28,12,636,0.18073,0.99552,200,617.85
2025-06-30,2026-01-16,450.0,put,3.45,3.47,3.46,3.43,483,13023,0.30755,-0.05365,200,617.85
2025-06-30,2026-01-16,455.0,call,172.4,175.29,173.84,154.32,0,253,0.20024,0.98923,200,617.85
2025-06-30,2026-01-16,455.0,put,3.62,3.65,3.63,3.7,2,3394,0.2978,-0.05416,200,617.85
2025-06-30,2026-01-16,460.0,call,167.58,170.59,169.09,151.41,0,393,0.20024,0.98694,200,617.85
2025-06-30,2026-01-16,460.0,put,3.82,3.85,3.83,3.79,20,5760,0.2978,-0.05983,200,617.85
2025-06-30,2026-01-16,465.0,call,162.87,165.9,164.38,162.06,0,392,0.20024,0.98429,200,617.85
2025-06-30,2026-01-16,465.0,put,4.03,4.07,4.05,4.0,4,2283,0.2978,-0.06589,200,617.85
2025-06-30,2026-01-16,470.0,call,158.19,161.22,159.7,149.67,0,516,0.21,0.9767,200,617.85
2025-06-30,2026-01-16,470.0,put,4.26,4.29,4.28,4.26,16,3313,0.28804,-0.06672,200,617.85
2025-06-30,2026-01-16,475.0,call,153.64,156.56,155.1,150.39,0,707,0.21,0.97269,200,617.85
2025-06-30,2026-01-16,475.0,put,4.5,4.54,4.52,4.47,101,12797,0.28804,-0.07338,200,617.85
2025-06-30,2026-01-16,480.0,call,148.99,152.0,150.5,148.55,0,1208,0.21,0.96816,200,617.85
2025-06-30,2026-01-16,480.0,put,4.76,4.8,4.78,4.73,74,6892,0.27829,-0.07441,200,617.85
2025-06-30,2026-01-16,485.0,call,144.36,147.39,145.88,143.73,0,3217,0.21,0.9631,200,617.85
2025-06-30,2026-01-16,485.0,put,5.03,5.07,5.05,5.01,36,6664,0.27829,-0.08175,200,617.85
2025-06-30,2026-01-16,490.0,call,139.75,142.8,141.28,136.82,0,1045,0.21,0.95745,200,617.85
2025-06-30,2026-01-16,490.0,put,5.33,5.37,5.35,5.37,683,10734,0.26853,-0.08301,200,617.85
2025-06-30,2026-01-16,495.0,call,135.15,138.16,136.66,132.73,0,1087,0.21,0.95119,200,617.85
2025-06-30,2026-01-16,495.0,put,5.65,5.69,5.67,5.55,40,6012,0.26853,-0.0911,200,617.85
2025-06-30,2026-01-16,500.0,call,130.58,133.67,132.12,131.99,254,4318,0.21,0.94429,200,617.85
2025-06-30,2026-01-16,500.0,put,5.98,6.03,6.01,6.0,347,18286,0.26853,-0.09967,200,617.85
2025-06-30,2026-01-16,505.0,call,126.04,129.14,127.59,118.16,0,1668,0.21,0.93672,200,617.85
2025-06-30,2026-01-16,505.0,put,6.35,6.39,6.37,6.24,17,4876,0.25877,-0.10159,200,617.85
2025-06-30,2026-01-16,510.0,call,121.52,123.18,122.35,122.55,2,1358,0.20024,0.93679,200,617.85
2025-06-30,2026-01-16,510.0,put,6.73,6.78,6.76,6.71,32,4548,0.25877,-0.11102,200,617.85
2025-06-30,2026-01-16,515.0,call,117.02,120.1,118.56,108.0,0,1498,0.21,0.9195,200,617.85
2025-06-30,2026-01-16,515.0,put,7.14,7.19,7.17,7.1,16,5626,0.24902,-0.1134,200,617.85
2025-06-30,2026-01-16,520.0,call,112.55,115.37,113.96,112.79,10,2895,0.20024,0.91885,200,617.85
2025-06-30,2026-01-16,520.0,put,7.58,7.63,7.61,7.57,235,19072,0.24902,-0.12379,200,617.85
2025-06-30,2026-01-16,525.0,call,108.11,110.91,109.51,109.25,1,3075,0.20024,0.90871,200,617.85
2025-06-30,2026-01-16,525.0,put,8.05,8.1,8.07,7.89,291,24291,0.24902,-0.13473,200,617.85
2025-06-30,2026-01-16,530.0,call,103.7,106.82,105.26,104.71,2,5174,0.20024,0.89776,200,617.85
2025-06-30,2026-01-16,530.0,put,8.55,8.6,8.57,8.65,215,10244,0.23926,-0.13819,200,617.85
2025-06-30,2026-01-16,535.0,call,99.37,102.0,100.69,100.89,3,4201,0.20024,0.886,200,617.85
2025-06-30,2026-01-16,535.0,put,9.08,9.14,9.11,9.28,5,11890,0.23926,-0.15023,200,617.85
2025-06-30,2026-01-16,540.0,call,95.08,97.71,96.39,97.78,7,5948,0.20024,0.87344,200,617.85
2025-06-30,2026-01-16,540.0,put,9.65,9.71,9.68,9.39,27,19080,0.22951,-0.1545,200,617.85
2025-06-30,2026-01-16,545.0,call,90.83,93.37,92.1,88.78,0,4543,0.19048,0.87045,200,617.85
2025-06-30,2026-01-16,545.0,put,10.26,10.31,10.29,10.05,38,13230,0.22951,-0.16775,200,617.85
2025-06-30,2026-01-16,550.0,call,86.62,89.07,87.84,88.38,306,15540,0.19048,0.85628,200,617.85
2025-06-30,2026-01-16,550.0,put,10.91,10.96,10.94,10.85,119,21800,0.22951,-0.18159,200,617.85
2025-06-30,2026-01-16,555.0,call,82.2,85.42,83.81,83.59,877,3546,0.19048,0.84125,200,617.85
2025-06-30,2026-01-16,555.0,put,11.59,11.65,11.62,11.35,899,24464,0.21975,-0.18762,200,617.85
2025-06-30,2026-01-16,560.0,call,78.01,81.17,79.59,80.64,9,3421,0.19048,0.82536,200,617.85
2025-06-30,2026-01-16,560.0,put,12.31,12.38,12.35,11.97,145,12917,0.21975,-0.20283,200,617.85
2025-06-30,2026-01-16,565.0,call,73.86,77.04,75.45,75.21,27,4437,0.19048,0.80865,200,617.85
2025-06-30,2026-01-16,565.0,put,13.09,13.15,13.12,12.8,39,15756,0.21975,-0.21861,200,617.85
2025-06-30,2026-01-16,570.0,call,70.24,72.22,71.23,71.6,9,11762,0.18073,0.80144,200,617.85
2025-06-30,2026-01-16,570.0,put,13.9,13.94,13.92,14.1,63,4687,0.21,-0.22695,200,617.85
2025-06-30,2026-01-16,575.0,call,66.2,68.18,67.19,68.42,13,5758,0.18073,0.78275,200,617.85
2025-06-30,2026-01-16,575.0,put,14.78,14.84,14.81,14.82,109115,5859,0.21,-0.24424,200,617.85
2025-06-30,2026-01-16,580.0,call,62.2,64.19,63.2,63.75,7,7054,0.18073,0.76325,200,617.85
2025-06-30,2026-01-16,580.0,put,15.7,15.77,15.73,15.55,147,8359,0.20024,-0.25441,200,617.85
2025-06-30,2026-01-16,585.0,call,58.26,60.25,59.25,59.28,265,4185,0.17097,0.75252,200,617.85
2025-06-30,2026-01-16,585.0,put,16.69,16.76,16.73,16.59,371,5413,0.20024,-0.27333,200,617.85
2025-06-30,2026-01-16,590.0,call,54.49,56.35,55.42,56.95,63,4697,0.17097,0.73079,200,617.85
2025-06-30,2026-01-16,590.0,put,17.74,17.82,17.78,17.66,82,4914,0.20024,-0.29276,200,617.85
2025-06-30,2026-01-16,595.0,call,50.75,52.47,51.61,52.15,86,6675,0.17097,0.70833,200,617.85
2025-06-30,2026-01-16,595.0,put,18.86,18.95,18.91,18.82,617,7714,0.19048,-0.30642,200,617.85
2025-06-30,2026-01-16,600.0,call,47.1,48.69,47.89,48.5,278,22328,0.16122,0.69292,200,617.85
2025-06-30,2026-01-16,600.0,put,20.07,20.15,20.11,20.1,191,9741,0.19048,-0.32755,200,617.85
2025-06-30,2026-01-16,605.0,call,43.47,45.01,44.24,45.0,8,4468,0.16122,0.66807,200,617.85
2025-06-30,2026-01-16,605.0,put,21.36,21.45,21.41,20.98,72,7528,0.19048,-0.34907,200,617.85
2025-06-30,2026-01-16,610.0,call,39.6,41.56,40.58,41.54,81,5506,0.16122,0.64268,200,617.85
2025-06-30,2026-01-16,610.0,put,22.76,22.85,22.8,22.83,685,8896,0.18073,-0.367,200,617.85
2025-06-30,2026-01-16,615.0,call,36.54,37.9,37.22,37.62,380,3915,0.15146,0.62131,200,617.85
2025-06-30,2026-01-16,615.0,put,24.27,24.36,24.31,24.26,417,4630,0.18073,-0.3902,200,617.85
2025-06-30,2026-01-16,620.0,call,33.56,34.51,34.03,34.11,366,6764,0.15146,0.59355,200,617.85
2025-06-30,2026-01-16,620.0,put,25.92,26.02,25.97,25.85,180,1882,0.18073,-0.41361,200,617.85
2025-06-30,2026-01-16,625.0,call,30.05,31.25,30.65,31.51,55,2777,0.15146,0.56555,200,617.85
2025-06-30,2026-01-16,625.0,put,27.72,27.83,27.77,27.61,8,285,0.17097,-0.43651,200,617.85
2025-06-30,2026-01-16,630.0,call,27.43,27.51,27.47,28.32,368,4619,0.1417,0.53704,200,617.85
2025-06-30,2026-01-16,630.0,put,29.68,29.79,29.73,29.0,42,301,0.17097,-0.46141,200,617.85
2025-06-30,2026-01-16,635.0,call,24.5,24.58,24.54,25.19,19,3235,0.1417,0.50703,200,617.85
2025-06-30,2026-01-16,635.0,put,31.45,32.42,31.94,0.0,0,180,0.17097,-0.48627,200,617.85
2025-06-30,2026-01-16,640.0,call,21.75,21.82,21.79,22.5,251,14601,0.1417,0.47721,200,617.85
2025-06-30,2026-01-16,640.0,put,34.05,34.43,34.24,33.18,4,544,0.17097,-0.51099,200,617.85
2025-06-30,2026-01-16,645.0,call,19.18,19.25,19.21,19.43,506,4959,0.13195,0.44096,200,617.85
2025-06-30,2026-01-16,645.0,put,36.27,37.41,36.84,35.74,16,786,0.16122,-0.54057,200,617.85
2025-06-30,2026-01-16,650.0,call,16.8,16.87,16.84,16.99,523,28346,0.13195,0.40998,200,617.85
2025-06-30,2026-01-16,650.0,put,39.01,40.29,39.65,38.54,6,2367,0.16122,-0.56615,200,617.85
2025-06-30,2026-01-16,655.0,call,14.61,14.68,14.64,15.09,79,2697,0.13195,0.37978,200,617.85
2025-06-30,2026-01-16,655.0,put,41.99,43.46,42.73,0.0,0,31,0.16122,-0.59126,200,617.85
2025-06-30,2026-01-16,660.0,call,12.63,12.69,12.66,12.81,73,6295,0.12219,0.33648,200,617.85
2025-06-30,2026-01-16,660.0,put,45.21,46.93,46.07,0.0,0,52,0.16122,-0.61582,200,617.85
2025-06-30,2026-01-16,665.0,call,10.84,10.9,10.87,11.4,103,5573,0.12219,0.3066,200,617.85
2025-06-30,2026-01-16,665.0,put,48.7,50.51,49.61,49.24,1,1,0.17097,-0.62943,200,617.85
2025-06-30,2026-01-16,670.0,call,9.24,9.31,9.28,9.4,61,7877,0.12219,0.27815,200,617.85
2025-06-30,2026-01-16,670.0,put,51.89,54.41,53.15,0.0,0,13,0.17097,-0.65155,200,617.85
2025-06-30,2026-01-16,675.0,call,7.84,7.9,7.87,8.01,97,3856,0.12219,0.25126,200,617.85
2025-06-30,2026-01-16,675.0,put,56.25,59.36,57.8,57.64,2,0,0.17097,-0.67302,200,617.85
2025-06-30,2026-01-16,680.0,call,6.61,6.66,6.63,6.84,77,7604,0.12219,0.22599,200,617.85
2025-06-30,2026-01-16,680.0,put,60.99,64.02,62.5,0.0,0,40,0.18073,-0.68161,200,617.85
2025-06-30,2026-01-16,685.0,call,5.54,5.59,5.56,5.64,50,2918,0.12219,0.20239,200,617.85
2025-06-30,2026-01-16,685.0,put,65.85,69.0,67.42,66.9,3,1,0.19048,-0.68897,200,617.85
2025-06-30,2026-01-16,690.0,call,4.62,4.67,4.64,4.81,24,1603,0.11244,0.15858,200,617.85
2025-06-30,2026-01-16,690.0,put,70.85,74.0,72.42,0.0,0,1,0.20024,-0.69531,200,617.85
2025-06-30,2026-01-16,695.0,call,3.84,3.88,3.86,3.95,64,1912,0.11244,0.1385,200,617.85
2025-06-30,2026-01-16,695.0,put,75.85,78.99,77.42,0.0,0,0,0.21,-0.70077,200,617.85
2025-06-30,2026-01-16,700.0,call,3.17,3.21,3.19,3.29,2339,19513,0.11244,0.12036,200,617.85
2025-06-30,2026-01-16,700.0,put,80.91,84.08,82.5,85.21,10,22,0.21975,-0.70548,200,617.85
2025-06-30,2026-01-16,705.0,call,2.61,2.65,2.63,2.76,190,5232,0.11244,0.10407,200,617.85
2025-06-30,2026-01-16,705.0,put,85.91,88.98,87.44,0.0,0,0,0.22951,-0.70956,200,617.85
2025-06-30,2026-01-16,710.0,call,2.14,2.18,2.16,2.27,147,8940,0.11244,0.08953,200,617.85
2025-06-30,2026-01-16,710.0,put,90.91,93.98,92.44,93.1,1,0,0.22951,-0.72364,200,617.85
2025-06-30,2026-01-16,715.0,call,1.75,1.78,1.77,1.78,126,11699,0.11244,0.07665,200,617.85
2025-06-30,2026-01-16,715.0,put,95.91,98.98,97.44,0.0,0,0,0.23926,-0.72643,200,617.85
2025-06-30,2026-01-16,720.0,call,1.43,1.46,1.44,1.52,386,4089,0.11244,0.06531,200,617.85
2025-06-30,2026-01-16,720.0,put,100.85,103.98,102.41,0.0,0,0,0.24902,-0.7288,200,617.85
2025-06-30,2026-01-16,725.0,call,1.16,1.18,1.17,1.23,19,4913,0.11244,0.05538,200,617.85
2025-06-30,2026-01-16,725.0,put,105.91,108.99,107.45,0.0,0,0,0.25877,-0.73081,200,617.85
2025-06-30,2026-01-16,730.0,call,0.94,0.97,0.95,0.98,76,7581,0.11244,0.04673,200,617.85
2025-06-30,2026-01-16,730.0,put,110.91,113.98,112.44,0.0,0,0,0.25877,-0.74252,200,617.85
2025-06-30,2026-01-16,735.0,call,0.77,0.78,0.78,0.78,102,18710,0.11244,0.03925,200,617.85
2025-06-30,2026-01-16,735.0,put,115.85,118.98,117.41,0.0,0,0,0.26853,-0.74368,200,617.85
2025-06-30,2026-01-16,740.0,call,0.62,0.64,0.63,0.65,16,18993,0.11244,0.03282,200,617.85
2025-06-30,2026-01-16,740.0,put,120.91,123.97,122.44,0.0,0,0,0.27829,-0.7446,200,617.85
2025-06-30,2026-01-16,745.0,call,0.5,0.52,0.51,0.48,76,22378,0.11244,0.02732,200,617.85
2025-06-30,2026-01-16,745.0,put,125.91,128.97,127.44,0.0,0,0,0.28804,-0.74531,200,617.85
2025-06-30,2026-01-16,750.0,call,0.42,0.43,0.42,0.42,187,5935,0.11244,0.02263,200,617.85
2025-06-30,2026-01-16,750.0,put,130.85,133.97,132.41,0.0,0,0,0.28804,-0.75527,200,617.85
2025-06-30,2026-01-16,755.0,call,0.33,0.35,0.34,0.35,22,1968,0.11244,0.01867,200,617.85
2025-06-30,2026-01-16,755.0,put,135.91,138.97,137.44,0.0,0,0,0.2978,-0.7554,200,617.85
2025-06-30,2026-01-16,760.0,call,0.27,0.29,0.28,0.27,76,2069,0.11244,0.01534,200,617.85
2025-06-30,2026-01-16,760.0,put,140.85,143.97,142.41,0.0,0,0,0.30755,-0.75538,200,617.85
2025-06-30,2026-01-16,765.0,call,0.22,0.24,0.23,0.23,13,394,0.11244,0.01254,200,617.85
2025-06-30,2026-01-16,765.0,put,145.91,148.97,147.44,0.0,0,0,0.31731,-0.75524,200,617.85
2025-06-30,2026-01-16,770.0,call,0.18,0.2,0.19,0.2,7,1077,0.11244,0.01021,200,617.85
2025-06-30,2026-01-16,770.0,put,150.85,153.97,152.41,0.0,0,0,0.31731,-0.76387,200,617.85
2025-06-30,2026-01-16,775.0,call,0.15,0.17,0.16,0.16,58,748,0.11244,0.00828,200,617.85
2025-06-30,2026-01-16,775.0,put,155.85,158.97,157.41,0.0,0,0,0.32707,-0.76331,200,617.85
2025-06-30,2026-01-16,780.0,call,0.12,0.14,0.13,0.15,1,961,0.11244,0.00669,200,617.85
2025-06-30,2026-01-16,780.0,put,160.91,163.97,162.44,0.0,0,0,0.33682,-0.76266,200,617.85
2025-06-30,2026-01-16,785.0,call,0.1,0.12,0.11,0.12,5,1060,0.11244,0.00538,200,617.85
2025-06-30,2026-01-16,785.0,put,165.91,168.97,167.44,0.0,0,0,0.33682,-0.77051,200,617.85
2025-06-30,2026-01-16,790.0,call,0.08,0.1,0.09,0.1,34,959,0.11244,0.00431,200,617.85
2025-06-30,2026-01-16,790.0,put,170.91,173.97,172.44,0.0,0,0,0.34658,-0.76953,200,617.85
2025-06-30,2026-01-16,795.0,call,0.07,0.09,0.08,0.09,47,798,0.12219,0.00658,200,617.85
2025-06-30,2026-01-16,795.0,put,175.91,178.97,177.44,0.0,0,0,0.35633,-0.7685,200,617.85
2025-06-30,2026-01-16,800.0,call,0.07,0.08,0.08,0.08,10,2748,0.12219,0.0054,200,617.85
2025-06-30,2026-01-16,800.0,put,180.85,183.97,182.41,0.0,0,0,0.35633,-0.77568,200,617.85
2025-06-30,2026-01-16,805.0,call,0.05,0.07,0.06,0.07,1,182,0.12219,0.00443,200,617.85
2025-06-30,2026-01-16,805.0,put,185.91,188.97,187.44,0.0,0,0,0.36609,-0.77438,200,617.85
2025-06-30,2026-01-16,810.0,call,0.05,0.06,0.06,0.06,0,126,0.12219,0.00361,200,617.85
2025-06-30,2026-01-16,810.0,put,190.91,193.97,192.44,0.0,0,0,0.37584,-0.77305,200,617.85
2025-06-30,2026-01-16,815.0,call,0.04,0.05,0.04,0.05,2,1689,0.12219,0.00294,200,617.85
2025-06-30,2026-01-16,815.0,put,195.91,198.97,197.44,0.0,0,0,0.37584,-0.77966,200,617.85
2025-06-30,2026-01-16,820.0,call,0.04,0.05,0.04,0.05,106,4014,0.12219,0.00239,200,617.85
2025-06-30,2026-01-16,820.0,put,200.91,203.97,202.44,0.0,0,0,0.3856,-0.77811,200,617.85
2025-06-30,2026-01-16,825.0,call,0.03,0.05,0.04,0.05,1,180,0.12219,0.00193,200,617.85
2025-06-30,2026-01-16,825.0,put,205.91,208.97,207.44,0.0,0,0,0.3856,-0.7844,200,617.85
2025-06-30,2026-01-16,830.0,call,0.03,0.04,0.04,0.04,8401,769,0.13195,0.00316,200,617.85
2025-06-30,2026-01-16,830.0,put,210.91,213.97,212.44,0.0,0,0,0.39536,-0.78267,200,617.85
2025-06-30,2026-01-16,835.0,call,0.03,0.04,0.04,0.03,40,1281,0.13195,0.00262,200,617.85
2025-06-30,2026-01-16,835.0,put,215.85,218.97,217.41,0.0,0,0,0.40511,-0.78092,200,617.85
2025-06-30,2026-01-16,840.0,call,0.03,0.04,0.04,0.04,30,9596,0.13195,0.00217,200,617.85
2025-06-30,2026-01-16,840.0,put,220.85,223.97,222.41,0.0,0,0,0.40511,-0.78676,200,617.85
2025-06-30,2026-03-20,245.0,call,376.38,379.55,377.97,364.86,0,24,0.01488,1.0,263,617.85
2025-06-30,2026-03-20,245.0,put,0.79,0.8,0.8,0.8,15,2836,0.51243,-0.00785,263,617.85
2025-06-30,2026-03-20,250.0,call,371.57,374.74,373.15,359.94,0,23,0.01488,1.0,263,617.85
2025-06-30,2026-03-20,250.0,put,0.83,0.84,0.83,0.82,15,887,0.50267,-0.00804,263,617.85
2025-06-30,2026-03-20,255.0,call,366.76,369.93,368.35,355.14,0,22,0.01488,1.0,263,617.85
